ID,site,sample.tyep,species.common,species,shell.length,shell.width,shell.height,beaker.weight,pouch.weight,wet.beaker.tissue.weight,wet.pouch.tissue.weight,dry.beaker.tissue.weight,dry.tissue.weight,body.weight,stomach.weight,dry.pouch.tissue.weight,dry.weight.shell,date.time.in.oven,date.time.out.oven,date.time.in.oven.digestion,density separation,date.time.filtered,notes,,,,,,,,,,,,,,,,,
HPSP14,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.04515,,1.46148,,,,,1.13636,,,,,,,,,,,,,,,,,,,,,,,,
HPSP15,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.02678,,1.37837,,,,,1.10501,,,,,,,,,,,,,,,,,,,,,,,,
HPSP16,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.03799,,1.3691,,,,,1.10829,,,,,,,,,,,,,,,,,,,,,,,,
HPSP17,Heli-Point,muscle,shiner perch,Cymatogaster aggregata,,,,,1.0355,,1.27825,,,,,1.08757,,,,,,,,,,,,,,,,,,,,,,,,
CBFF1,Coles Bay,GIT,flat fish,Platichthys stellatus,,,,110.7221,,,,111.1291,0.407,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF2,Coles Bay,GIT,flat fish,Platichthys stellatus,,,,114.3806,,,,114.5699,0.1893,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF3,Coles Bay,GIT,flat fish,Platichthys stellatus,,,,111.8426,,,,112.1295,0.2869,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF4,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,65.9174,,,,66.1738,0.2564,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF5,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,109.2182,,,,109.2655,0.0473,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF6,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,47.0335,,,,47.2941,0.2606,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF7,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,115.433,,,,115.5301,0.0971,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF8,Coles Bay,GIT,flat fish,Platichthys stellatus,,,,49.2772,,,,49.5188,0.2416,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF9,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,110.9475,,,,111.1354,0.1879,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF10,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,70.8875,,,,71.076,0.1885,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF11,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,49.6402,,,,49.9402,0.3,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF12,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,68.3583,,,,68.6756,0.3173,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF13,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,51.2358,,,,51.5375,0.3017,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF14,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,55.9493,,,,56.1579,0.2086,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBFF15,Coles Bay,GIT,flat fish,Parophrys vetulus,,,,55.3395,,,,55.5406,0.2011,,,,,"Mar 11, 14:31","Apr 3, 13:01",,,,,,,,,,,,,,,,,,,,,
CBFF1,Coles Bay,liver,flat fish,Platichthys stellatus,,,,32.6517,0.58295,0.63688,0.59324,32.7128,0.0611,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF2,Coles Bay,liver,flat fish,Platichthys stellatus,,,,29.7299,0.67098,0.7306,0.68473,29.85758,0.12768,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF3,Coles Bay,liver,flat fish,Platichthys stellatus,,,,32.613,0.53629,0.57728,0.54498,32.66493,0.05193,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF4,Coles Bay,liver,flat fish,Parophrys vetulus,,,,20.2735,0.45158,0.50504,0.46642,20.3398,0.0663,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF5,Coles Bay,liver,flat fish,Parophrys vetulus,,,,21.1728,0.45333,0.48747,0.46096,21.2325,0.0597,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF6,Coles Bay,liver,flat fish,Parophrys vetulus,,,,24.9675,0.47228,0.50295,0.47746,25.03851,0.07101,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF7,Coles Bay,liver,flat fish,Parophrys vetulus,,,,33.5556,0.55583,0.64621,0.56221,33.61231,0.05671,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF8,Coles Bay,liver,flat fish,Platichthys stellatus,,,,66.7079,0.49258,0.52291,0.49908,66.7803,0.0724,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF9,Coles Bay,liver,flat fish,Parophrys vetulus,,,,49.4646,0.45019,0.48623,0.45999,49.5067,0.0421,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF10,Coles Bay,liver,flat fish,Parophrys vetulus,,,,32.9457,0.35268,0.40332,0.37118,33.0396,0.0939,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF11,Coles Bay,liver,flat fish,Parophrys vetulus,,,,67.8372,0.52413,0.56687,0.53426,67.889,0.0518,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF12,Coles Bay,liver,flat fish,Parophrys vetulus,,,,68.8352,0.62144,0.65762,0.62983,68.8984,0.0632,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF13,Coles Bay,liver,flat fish,Parophrys vetulus,,,,48.8731,0.4114,0.45143,0.42633,48.967,0.0939,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF14,Coles Bay,liver,flat fish,Parophrys vetulus,,,,49.3837,0.34482,0.37954,0.35369,49.4941,0.1104,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF15,Coles Bay,liver,flat fish,Parophrys vetulus,,,,51.3887,0.32017,0.36443,0.33176,51.4809,0.0922,,,,,"Mar 1, 16:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 8:30",,,,,,,,,,,,,,,,,,
CBFF1,Coles Bay,muscle,flat fish,Platichthys stellatus,,,,,1.0536,,2.14,,,,,1.25825,,,,,,,,,,,,,,,,,,,,,,,,
CBFF2,Coles Bay,muscle,flat fish,Platichthys stellatus,,,,,1.09524,,1.80886,,,,,1.20793,,,,,,,,,,,,,,,,,,,,,,,,
CBFF3,Coles Bay,muscle,flat fish,Platichthys stellatus,,,,,1.0673,,2.07322,,,,,1.25044,,,,,,,,,,,,,,,,,,,,,,,,
CBFF4,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.06226,,2.50832,,,,,1.36491,,,,,,,,,,,,,,,,,,,,,,,,
CBFF5,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.05315,,1.72442,,,,,1.16382,,,,,,,,,,,,,,,,,,,,,,,,
CBFF6,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.05543,,2.12863,,,,,1.26828,,,,,,,,,,,,,,,,,,,,,,,,
CBFF7,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.0523,,1.8906,,,,,1.2145,,,,,,,,,,,,,,,,,,,,,,,,
CBFF8,Coles Bay,muscle,flat fish,Platichthys stellatus,,,,,1.1001,,2.35846,,,,,1.32135,,,,,,,,,,,,,,,,,,,,,,,,
CBFF9,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.06666,,1.5746,,,,,1.15487,,,,,,,,,,,,,,,,,,,,,,,,
CBFF10,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.06412,,1.78611,,,,,1.20489,,,,,,,,,,,,,,,,,,,,,,,,
CBFF11,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.1005,,1.67783,,,,,1.18231,,,,,,,,,,,,,,,,,,,,,,,,
CBFF12,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.0581,,1.73311,,,,,1.18245,,,,,,,,,,,,,,,,,,,,,,,,
CBFF13,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.0703,,1.78959,,,,,1.21684,,,,,,,,,,,,,,,,,,,,,,,,
CBFF14,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.05778,,2.17876,,,,,1.23801,,,,,,,,,,,,,,,,,,,,,,,,
CBFF15,Coles Bay,muscle,flat fish,Parophrys vetulus,,,,,1.06598,,1.52799,,,,,1.14025,,,,,,,,,,,,,,,,,,,,,,,,
CBFF-B1,Coles Bay,blank,flat fish,,,,,24.8062,,,,24.805,,,,,,"Mar 1, 14:30","Mar 19, 14:30","Mar 20, 12:00",,"Mar 25, 19:00",,,,,,,,,,,,,,,,,,
CBFF-B2,Coles Bay,blank,flat fish,,,,,20.0852,,,,20.084,,,,,,"Mar 1, 14:30","Apr 3, 13:00","Mar 20, 12:00",,"Mar 25, 19:00",,,,,,,,,,,,,,,,,,
CBFF-B3,Coles Bay,blank,flat fish,,,,,23.9409,,,,23.9398,,,,,,"Mar 1, 14:30","Apr 3, 13:00","Mar 20, 12:00",,"Mar 25, 19:00",,,,,,,,,,,,,,,,,,
EBFF1,Elliot Bay,GIT,flat fish,P. stellatus,,,,40.373,,,,41.0438,0.6708,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBFF1,Elliot Bay,liver,flat fish,P. stellatus,,,,32.8525,0.32447,,0.35,32.9308,0.0783,,,0.32965,,,,,,,,,,,,,,,,,,,,,,,,
EBFF1,Elliot Bay,muscle,flat fish,P. stellatus,,,,,1.34317,,1.5934,,,,,1.17586,,,,,,,,,,,,,,,,,,,,,,,,
HPFF-B1,Heli-Point,blank,flat fish,,,,,33.68520,,,,33.68458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPFF-B2,Heli-Point,blank,flat fish,,,,,33.02046,,,,33.02049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPFF-B3,Heli-Point,blank,flat fish,,,,,29.22890,,,,29.22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPFF1,Heli-Point,GIT,flat fish,Lepidopsetta bilineata,,,,46.30140,,,,46.45793,0.15653,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPFF2,Heli-Point,GIT,flat fish,Lepidopsetta bilineata,,,,66.91300,,,,67.02910,0.11610,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPFF1,Heli-Point,liver,flat fish,Lepidopsetta bilineata,,,,49.86610,0.36559,,0.37920,49.88723,0.02113,,,0.36973,,,,,,,,,,,,,,,,,,,,,,,,
HPFF2,Heli-Point,liver,flat fish,Lepidopsetta bilineata,,,,51.60270,0.32655,,0.33990,51.62540,0.02270,,,0.33107,,,,,,,,,,,,,,,,,,,,,,,,
HPFF1,Heli-Point,muscle,flat fish,,,,,,1.04952,,1.47070,,,,,1.14681,,,,,,,,,,,,,,,,,,,,,,,,
HPFF2,Heli-Point,muscle,flat fish,,,,,,1.05405,,1.71956,,,,,1.2089,,,,,,,,,,,,,,,,,,,,,,,,
CBCR2,Coles Bay,gut,crab,,,,,32.9236,,,,33.01275,0.08915,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR3,Coles Bay,gut,crab,,,,,33.2719,,,,33.37423,0.10233,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR4,Coles Bay,gut,crab,,,,,34.4255,,,,34.5755,0.15,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR5,Coles Bay,gut,crab,,,,,32.6757,,,,32.98186,0.30616,,,,,,,,,,Sample lost,,,,,,,,,,,,,,,,,
CBCR6,Coles Bay,gut,crab,,,,,29.9794,,,,30.02066,0.04126,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR7,Coles Bay,gut,crab,,,,,34.6539,,,,34.72154,0.06764,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR8,Coles Bay,gut,crab,,,,,33.6477,,,,33.72652,0.07882,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR9,Coles Bay,gut,crab,,,,,33.5179,,,,33.59493,0.07703,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR10,Coles Bay,gut,crab,,,,,33.1055,,,,33.42595,0.32045,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR11,Coles Bay,gut,crab,,,,,33.2824,,,,33.48965,0.20725,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR12,Coles Bay,gut,crab,,,,,33.6778,,,,33.8695,0.1917,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR13,Coles Bay,gut,crab,,,,,40.8482,,,,41.04949,0.20129,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR14,Coles Bay,gut,crab,,,,,33.4697,,,,33.55402,0.08432,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR15,Coles Bay,gut,crab,,,,,32.9715,,,,33.33694,0.36544,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR16,Coles Bay,gut,crab,,,,,33.1268,,,,33.60725,0.48045,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR17,Coles Bay,gut,crab,,,,,33.3934,,,,33.50102,0.10762,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR18,Coles Bay,gut,crab,,,,,41.4172,,,,41.53195,0.11475,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR19,Coles Bay,gut,crab,,,,,32.8036,,,,,,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR20,Coles Bay,gut,crab,,,,,30.2078,,,,,,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCRB1,Coles Bay,blank,crab,,,,,23.7934,,,,23.79322,,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCRB2,Coles Bay,blank,crab,,,,,20.7836,,,,20.78301,,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCRB3,Coles Bay,blank,crab,,,,,19.8753,,,,19.87548,,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
CBCR2,Coles Bay,muscle,crab,,,,,,1.0414,,1.2804,,,,,1.08146,,,,,,,,,,,,,,,,,,,,,,,,
CBCR3,Coles Bay,muscle,crab,,,,,,1.0360,,1.3410,,,,,1.08712,,,,,,,,,,,,,,,,,,,,,,,,
CBCR4,Coles Bay,muscle,crab,,,,,,1.0296,,1.2765,,,,,1.07309,,,,,,,,,,,,,,,,,,,,,,,,
CBCR5,Coles Bay,muscle,crab,,,,,,1.0292,,1.3430,,,,,1.08718,,,,,,,,,,,,,,,,,,,,,,,,
CBCR6,Coles Bay,muscle,crab,,,,,,1.0353,,1.1473,,,,,1.06422,,,,,,,,,,,,,,,,,,,,,,,,
CBCR7,Coles Bay,muscle,crab,,,,,,1.0420,,1.4215,,,,,1.14417,,,,,,,,,,,,,,,,,,,,,,,,
CBCR8,Coles Bay,muscle,crab,,,,,,1.0308,,1.3156,,,,,1.09604,,,,,,,,,,,,,,,,,,,,,,,,
CBCR9,Coles Bay,muscle,crab,,,,,,1.0345,,1.7531,,,,,1.21568,,,,,,,,,,,,,,,,,,,,,,,,
CBCR10,Coles Bay,muscle,crab,,,,,,1.0419,,1.5927,,,,,1.17470,,,,,,,,,,,,,,,,,,,,,,,,
CBCR11,Coles Bay,muscle,crab,,,,,,1.04185,,1.29171,,,,,1.10695,,,,,,,,,,,,,,,,,,,,,,,,
CBCR12,Coles Bay,muscle,crab,,,,,,1.06374,,1.55000,,,,,1.18428,,,,,,,,,,,,,,,,,,,,,,,,
CBCR13,Coles Bay,muscle,crab,,,,,,1.04930,,1.35820,,,,,1.12934,,,,,,,,,,,,,,,,,,,,,,,,
CBCR14,Coles Bay,muscle,crab,,,,,,1.01870,,1.14705,,,,,1.04077,,,,,,,,,,,,,,,,,,,,,,,,
CBCR15,Coles Bay,muscle,crab,,,,,,1.02672,,1.34025,,,,,1.08350,,,,,,,,,,,,,,,,,,,,,,,,
CBCR16,Coles Bay,muscle,crab,,,,,,1.03881,,1.64181,,,,,1.18155,,,,,,,,,,,,,,,,,,,,,,,,
CBCR17,Coles Bay,muscle,crab,,,,,,1.04264,,1.29289,,,,,1.10184,,,,,,,,,,,,,,,,,,,,,,,,
CBCR18,Coles Bay,muscle,crab,,,,,,1.03825,,1.35404,,,,,1.11665,,,,,,,,,,,,,,,,,,,,,,,,
CBCR19,Coles Bay,muscle,crab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBCR20,Coles Bay,muscle,crab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCR1,Elliot Bay,gut,crab,,,,,46.3507,,,,46.4445,0.0938,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
EBCR2,Elliot Bay,gut,crab,,,,,49.7878,,,,49.8330,0.0452,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
EBCR3,Elliot Bay,gut,crab,,,,,51.5855,,,,51.8406,0.2550,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
EBCR4,Elliot Bay,gut,crab,,,,,66.8746,,,,66.9465,0.0719,,,,,"Mar 11, 14:30","Apr 3, 13:00",,,,,,,,,,,,,,,,,,,,,
EBCR5,Elliot Bay,gut,crab,,,,,41.0602,,,,41.8673,0.8071,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR6,Elliot Bay,gut,crab,,,,,32.7514,,,,32.9343,0.1829,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR7,Elliot Bay,gut,crab,,,,,51.9500,,,,52.2407,0.2907,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR8,Elliot Bay,gut,crab,,,,,33.4421,,,,33.6305,0.1884,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR9,Elliot Bay,gut,crab,,,,,33.1724,,,,33.3041,0.1317,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR10,Elliot Bay,gut,crab,,,,,32.5576,,,,32.6482,0.0906,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR11,Elliot Bay,gut,crab,,,,,32.6882,,,,32.7989,0.1107,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR12,Elliot Bay,gut,crab,,,,,32.3447,,,,32.4413,0.0966,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR13,Elliot Bay,gut,crab,,,,,33.5202,,,,33.5783,0.0581,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR14,Elliot Bay,gut,crab,,,,,32.6944,,,,33.0409,0.3465,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR15,Elliot Bay,gut,crab,,,,,33.5458,,,,33.9467,0.4009,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCR16,Elliot Bay,gut,crab,,,,,66.8519,,,,66.9651,0.1132,,,,,"Mar 11, 14:30","Apr 3, 13:30",,,,,,,,,,,,,,,,,,,,,
EBCRB1,Elliot Bay,blank,crab,,,,,24.1455,,,,24.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCRB2,Elliot Bay,blank,crab,,,,,21.4310,,,,21.4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCRB3,Elliot Bay,blank,crab,,,,,51.1288,,,,51.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCR1,Elliot Bay,muscle,crab,,,,,,1.04237,,1.50721,,,,,1.14153,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR2,Elliot Bay,muscle,crab,,,,,,1.04179,,1.76602,,,,,1.15594,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR3,Elliot Bay,muscle,crab,,,,,,1.03020,,1.61633,,,,,1.13286,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR4,Elliot Bay,muscle,crab,,,,,,1.04702,,1.71546,,,,,1.16563,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR5,Elliot Bay,muscle,crab,,,,,,1.01928,,2.15091,,,,,1.27080,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR6,Elliot Bay,muscle,crab,,,,,,1.04194,,1.88667,,,,,1.23856,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR7,Elliot Bay,muscle,crab,,,,,,1.02113,,1.63556,,,,,1.12142,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR8,Elliot Bay,muscle,crab,,,,,,1.07584,,1.84570,,,,,1.25832,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR9,Elliot Bay,muscle,crab,,,,,,1.03859,,1.91492,,,,,1.18662,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR10,Elliot Bay,muscle,crab,,,,,,1.04215,,1.63214,,,,,1.15224,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR11,Elliot Bay,muscle,crab,,,,,,1.07208,,1.86940,,,,,1.21155,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR12,Elliot Bay,muscle,crab,,,,,,1.02958,,1.91902,,,,,1.16813,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR13,Elliot Bay,muscle,crab,,,,,,1.04461,,1.68169,,,,,1.13510,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR14,Elliot Bay,muscle,crab,,,,,,1.04879,,1.74324,,,,,1.21075,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR15,Elliot Bay,muscle,crab,,,,,,1.04653,,1.40469,,,,,1.10632,,"May 8, 13:00","May 22, 12:20",,,,,,,,,,,,,,,,,,,,,
EBCR16,Elliot Bay,muscle,crab,,,,,,1.06359,,1.65847,,,,,1.14072,,,,,,,,,,,,,,,,,,,,,,,,
HPCR1,Heli-Point,gut,crab,,,,,50.35478,,,,50.50471,0.14993,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR2,Heli-Point,gut,crab,,,,,40.54711,,,,40.50953,-0.03758,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR3,Heli-Point,gut,crab,,,,,29.73356,,,,29.95791,0.22435,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR4,Heli-Point,gut,crab,,,,,33.79508,,,,34.31904,0.52396,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR5,Heli-Point,gut,crab,,,,,33.18009,,,,33.50511,0.32502,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR6,Heli-Point,gut,crab,,,,,34.19189,,,,34.60608,0.41419,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR7,Heli-Point,gut,crab,,,,,32.90345,,,,33.48060,0.57715,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR8,Heli-Point,gut,crab,,,,,50.96084,,,,51.89020,0.92936,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR9,Heli-Point,gut,crab,,,,,33.19755,,,,33.87335,0.67580,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR10,Heli-Point,gut,crab,,,,,33.38367,,,,33.71735,0.33368,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR11,Heli-Point,gut,crab,,,,,33.75563,,,,33.83780,0.08217,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR12,Heli-Point,gut,crab,,,,,32.30607,,,,32.46710,0.16103,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR13,Heli-Point,gut,crab,,,,,32.57365,,,,32.76265,0.18900,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR14,Heli-Point,gut,crab,,,,,32.21010,,,,32.36748,0.15738,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCR15,Heli-Point,gut,crab,,,,,32.96557,,,,33.10910,0.14353,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
HPCRB1,Heli-Point,blank,crab,,,,,24.27781,,,,24.27760,,,,,,"Mar 22, 9am",,,,,,,,,,,,,,,,,,,,,,
